id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
431922,Female,27,1,16.0,0,< 1 Year,Yes,32301.0,152.0,129
431923,Female,46,1,28.0,1,1-2 Year,No,34178.0,26.0,186
431924,Male,45,1,28.0,0,1-2 Year,Yes,41200.0,124.0,171
431925,Female,25,1,41.0,1,< 1 Year,No,23094.0,152.0,190
431926,Female,25,1,16.0,1,< 1 Year,No,32668.0,152.0,141
431927,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,26.0,22
431928,Female,36,1,38.0,1,1-2 Year,No,24075.0,124.0,96
431929,Male,41,1,3.0,0,1-2 Year,Yes,29099.0,154.0,20
431930,Female,24,1,29.0,1,< 1 Year,No,22875.0,152.0,169
431931,Female,22,1,17.0,1,< 1 Year,No,70505.0,152.0,287
431932,Female,45,1,28.0,0,1-2 Year,Yes,40432.0,26.0,230
431933,Female,24,1,6.0,1,< 1 Year,No,23135.0,152.0,271
431934,Male,78,1,28.0,0,> 2 Years,Yes,20703.0,124.0,49
431935,Male,66,1,18.0,0,1-2 Year,Yes,35921.0,26.0,28
431936,Female,31,1,11.0,1,< 1 Year,No,31973.0,152.0,11
431937,Male,49,1,8.0,0,1-2 Year,Yes,29989.0,30.0,257
431938,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,122.0,281
431939,Male,22,1,47.0,1,< 1 Year,No,24945.0,152.0,142
431940,Male,33,1,28.0,0,1-2 Year,Yes,88618.0,26.0,55
431941,Female,30,1,35.0,1,< 1 Year,No,35347.0,152.0,235
431942,Male,23,1,13.0,0,< 1 Year,No,21275.0,152.0,91
431943,Female,20,1,36.0,1,< 1 Year,No,25904.0,160.0,116
431944,Male,62,1,28.0,0,1-2 Year,Yes,31365.0,26.0,202
431945,Male,48,1,47.0,0,1-2 Year,Yes,34780.0,16.0,179
431946,Male,22,1,28.0,0,< 1 Year,Yes,42655.0,152.0,124
431947,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,140
431948,Male,42,1,46.0,1,1-2 Year,No,19315.0,124.0,165
431949,Female,38,1,28.0,0,1-2 Year,Yes,35846.0,124.0,259
431950,Male,24,1,28.0,0,< 1 Year,Yes,66484.0,151.0,106
431951,Male,55,1,28.0,0,1-2 Year,Yes,41836.0,26.0,140
431952,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,207
431953,Male,45,1,28.0,0,1-2 Year,Yes,33895.0,13.0,131
431954,Male,45,1,28.0,0,1-2 Year,Yes,66074.0,26.0,85
431955,Female,21,1,15.0,1,< 1 Year,No,38948.0,152.0,77
