id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
444625,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,154.0,53
444626,Male,59,1,8.0,1,1-2 Year,No,56600.0,26.0,31
444627,Male,32,1,41.0,0,1-2 Year,Yes,34470.0,124.0,265
444628,Female,64,1,28.0,0,1-2 Year,Yes,32000.0,122.0,111
444629,Male,49,1,28.0,0,1-2 Year,Yes,71062.0,55.0,159
444630,Male,20,1,15.0,0,< 1 Year,Yes,39283.0,160.0,214
444631,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,288
444632,Female,25,1,11.0,1,< 1 Year,No,14390.0,152.0,184
444633,Male,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,26
444634,Male,26,1,2.0,0,< 1 Year,Yes,24222.0,152.0,164
444635,Male,71,1,28.0,0,> 2 Years,Yes,63559.0,26.0,129
444636,Female,48,1,23.0,0,1-2 Year,Yes,34819.0,26.0,165
444637,Female,74,1,28.0,1,1-2 Year,No,38947.0,122.0,69
444638,Female,23,1,50.0,1,< 1 Year,No,37894.0,152.0,144
444639,Male,24,1,45.0,1,< 1 Year,Yes,2630.0,152.0,159
444640,Female,24,1,8.0,1,< 1 Year,No,41192.0,152.0,238
444641,Male,25,1,14.0,1,< 1 Year,No,29714.0,152.0,299
444642,Male,64,1,30.0,0,1-2 Year,Yes,2630.0,26.0,76
444643,Female,42,1,49.0,0,1-2 Year,No,2630.0,156.0,103
444644,Male,27,1,43.0,0,< 1 Year,Yes,38590.0,26.0,248
444645,Male,62,1,35.0,1,1-2 Year,No,26441.0,26.0,218
444646,Male,62,1,26.0,1,1-2 Year,No,35173.0,124.0,253
444647,Female,23,1,35.0,1,< 1 Year,No,25257.0,152.0,160
444648,Female,23,1,32.0,1,< 1 Year,No,22121.0,152.0,33
444649,Female,57,1,41.0,0,1-2 Year,Yes,34161.0,124.0,186
444650,Female,50,1,28.0,0,1-2 Year,Yes,23461.0,26.0,48
444651,Male,79,1,28.0,1,1-2 Year,No,36294.0,124.0,193
444652,Male,61,1,3.0,0,1-2 Year,Yes,31910.0,26.0,217
