id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
470031,Female,56,1,11.0,0,1-2 Year,Yes,80309.0,26.0,107
470032,Female,25,1,21.0,1,< 1 Year,No,29681.0,152.0,43
470033,Male,24,1,17.0,0,1-2 Year,Yes,2630.0,124.0,173
470034,Female,31,1,33.0,1,< 1 Year,No,43169.0,152.0,219
470035,Female,46,1,33.0,0,1-2 Year,Yes,46316.0,152.0,160
470036,Male,24,1,28.0,1,< 1 Year,No,50660.0,152.0,50
470037,Female,33,1,45.0,1,< 1 Year,No,2630.0,160.0,71
470038,Male,44,1,42.0,0,1-2 Year,Yes,31927.0,30.0,84
470039,Female,31,1,28.0,1,< 1 Year,No,31908.0,153.0,82
470040,Male,43,1,46.0,1,1-2 Year,No,18701.0,160.0,67
470041,Female,21,1,25.0,1,< 1 Year,No,30645.0,160.0,142
470042,Female,43,1,39.0,1,1-2 Year,No,28026.0,26.0,278
470043,Male,67,1,41.0,1,1-2 Year,No,40400.0,26.0,183
470044,Female,41,1,8.0,1,1-2 Year,No,2630.0,124.0,245
470045,Female,51,1,28.0,0,1-2 Year,No,49271.0,26.0,96
470046,Male,47,1,46.0,1,1-2 Year,Yes,2630.0,156.0,170
470047,Male,42,1,28.0,0,> 2 Years,Yes,34743.0,25.0,289
470048,Male,23,1,8.0,1,< 1 Year,No,28211.0,152.0,97
470049,Female,25,1,50.0,0,< 1 Year,No,39256.0,152.0,150
470050,Male,48,1,8.0,0,1-2 Year,Yes,22930.0,4.0,22
470051,Female,57,1,35.0,0,1-2 Year,No,41981.0,154.0,245
470052,Male,34,1,15.0,1,1-2 Year,No,37653.0,153.0,154
470053,Male,62,1,28.0,0,> 2 Years,Yes,64389.0,147.0,292
470054,Male,24,1,36.0,0,< 1 Year,No,27683.0,152.0,220
470055,Male,55,1,28.0,1,1-2 Year,No,39635.0,26.0,136
470056,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,108
470057,Female,57,1,28.0,0,1-2 Year,Yes,46998.0,29.0,26
470058,Female,24,1,49.0,0,< 1 Year,Yes,23525.0,152.0,217
470059,Male,24,1,11.0,1,< 1 Year,No,53506.0,152.0,71
