id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
457328,Male,45,1,21.0,0,1-2 Year,Yes,39675.0,152.0,52
457329,Male,30,1,30.0,1,< 1 Year,No,31079.0,152.0,183
457330,Female,38,1,28.0,0,1-2 Year,Yes,33687.0,156.0,76
457331,Female,73,1,28.0,0,> 2 Years,Yes,43794.0,26.0,160
457332,Female,30,1,50.0,0,< 1 Year,Yes,2630.0,160.0,58
457333,Female,38,1,37.0,0,1-2 Year,No,38475.0,152.0,220
457334,Male,46,1,28.0,1,1-2 Year,No,39475.0,124.0,88
457335,Male,45,1,46.0,1,1-2 Year,No,29389.0,122.0,163
457336,Male,33,1,46.0,0,< 1 Year,No,2630.0,1.0,265
457337,Male,28,1,9.0,1,< 1 Year,No,2630.0,152.0,12
457338,Male,27,1,2.0,0,< 1 Year,Yes,2630.0,160.0,288
457339,Female,25,1,33.0,0,< 1 Year,Yes,54209.0,152.0,191
457340,Female,62,1,28.0,0,< 1 Year,No,2630.0,1.0,43
457341,Male,27,1,45.0,1,< 1 Year,No,22090.0,152.0,110
457342,Male,21,1,16.0,0,< 1 Year,Yes,30892.0,160.0,21
457343,Male,21,1,2.0,1,< 1 Year,No,32453.0,160.0,204
457344,Male,41,1,28.0,0,> 2 Years,Yes,33591.0,26.0,54
457345,Male,56,1,30.0,1,1-2 Year,No,24661.0,26.0,63
457346,Male,45,1,28.0,0,1-2 Year,Yes,42035.0,124.0,82
457347,Male,50,1,28.0,0,1-2 Year,Yes,30955.0,124.0,250
457348,Male,35,1,28.0,1,1-2 Year,No,47463.0,26.0,180
457349,Male,44,1,14.0,1,1-2 Year,No,35365.0,122.0,25
457350,Male,25,1,8.0,1,< 1 Year,No,65031.0,152.0,162
457351,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,157.0,175
457352,Male,50,1,37.0,0,1-2 Year,Yes,2630.0,26.0,254
457353,Female,26,1,8.0,1,< 1 Year,No,43207.0,152.0,38
457354,Female,25,1,50.0,1,< 1 Year,No,35147.0,152.0,245
457355,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,26.0,164
