id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
495437,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,63
495438,Female,22,1,32.0,0,< 1 Year,Yes,38237.0,152.0,21
495439,Male,59,1,35.0,0,1-2 Year,Yes,28273.0,26.0,82
495440,Male,42,1,34.0,0,1-2 Year,Yes,35679.0,26.0,104
495441,Male,74,1,28.0,0,1-2 Year,Yes,36389.0,26.0,190
495442,Female,37,1,28.0,0,1-2 Year,Yes,45587.0,156.0,283
495443,Male,28,1,41.0,1,< 1 Year,No,45842.0,152.0,264
495444,Male,46,1,28.0,0,1-2 Year,Yes,39044.0,26.0,102
495445,Female,22,1,33.0,1,< 1 Year,No,38241.0,152.0,234
495446,Male,68,1,46.0,0,1-2 Year,Yes,28853.0,26.0,168
495447,Male,59,1,28.0,0,1-2 Year,Yes,46964.0,157.0,204
495448,Female,53,1,28.0,0,1-2 Year,Yes,41942.0,122.0,192
495449,Male,28,1,35.0,1,< 1 Year,No,2630.0,152.0,113
495450,Male,29,1,21.0,1,< 1 Year,No,28681.0,152.0,35
495451,Male,55,1,12.0,1,1-2 Year,No,25603.0,11.0,124
495452,Male,31,1,35.0,0,< 1 Year,Yes,23374.0,26.0,190
495453,Male,21,1,30.0,0,< 1 Year,No,27037.0,152.0,42
495454,Female,48,1,28.0,0,1-2 Year,Yes,42968.0,26.0,296
495455,Male,36,1,28.0,1,< 1 Year,No,2630.0,1.0,186
495456,Male,46,1,28.0,0,1-2 Year,Yes,34883.0,124.0,279
495457,Male,25,1,15.0,1,< 1 Year,No,27926.0,152.0,137
495458,Male,39,1,28.0,1,1-2 Year,No,53484.0,124.0,103
495459,Male,21,1,35.0,1,< 1 Year,No,32865.0,152.0,167
495460,Male,54,1,36.0,0,1-2 Year,Yes,32554.0,156.0,95
495461,Male,34,1,8.0,0,1-2 Year,Yes,47193.0,7.0,70
495462,Male,22,1,46.0,1,< 1 Year,No,29919.0,152.0,49
495463,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,131
495464,Male,23,1,31.0,1,< 1 Year,Yes,2630.0,26.0,171
495465,Male,64,1,28.0,0,> 2 Years,Yes,39218.0,26.0,138
495466,Male,23,1,18.0,0,< 1 Year,No,28924.0,152.0,278
495467,Male,23,1,15.0,0,< 1 Year,Yes,38138.0,152.0,197
495468,Male,48,1,45.0,0,> 2 Years,Yes,36659.0,26.0,93
495469,Female,23,1,9.0,1,< 1 Year,No,33631.0,152.0,159
495470,Female,36,1,15.0,1,1-2 Year,No,2630.0,152.0,20
495471,Male,43,1,14.0,0,1-2 Year,Yes,15201.0,124.0,266
495472,Male,75,1,50.0,1,1-2 Year,Yes,35373.0,26.0,38
495473,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,14.0,113
495474,Female,62,1,16.0,0,1-2 Year,No,2630.0,156.0,58
495475,Female,24,1,34.0,0,< 1 Year,Yes,23863.0,152.0,235
495476,Male,46,1,15.0,0,1-2 Year,Yes,35498.0,14.0,294
495477,Male,28,1,29.0,1,< 1 Year,No,62335.0,26.0,103
495478,Female,60,1,45.0,1,1-2 Year,No,26323.0,124.0,124
495479,Male,27,1,41.0,1,< 1 Year,No,43639.0,152.0,263
495480,Female,60,1,47.0,1,1-2 Year,No,27941.0,16.0,36
495481,Male,43,1,28.0,0,1-2 Year,Yes,46565.0,124.0,93
495482,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283
495483,Male,47,1,28.0,0,1-2 Year,Yes,62913.0,26.0,172
495484,Male,49,1,41.0,0,1-2 Year,Yes,33047.0,124.0,69
495485,Female,43,1,28.0,0,1-2 Year,Yes,31873.0,26.0,285
495486,Male,44,1,28.0,0,1-2 Year,Yes,77169.0,124.0,277
495487,Male,65,1,47.0,0,1-2 Year,Yes,27745.0,124.0,189
495488,Male,29,1,28.0,1,< 1 Year,No,31724.0,152.0,79
495489,Male,41,1,3.0,0,1-2 Year,Yes,20749.0,124.0,205
495490,Female,24,1,46.0,1,< 1 Year,No,27865.0,152.0,27
495491,Male,22,1,46.0,1,< 1 Year,No,33717.0,152.0,280
495492,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,160
495493,Female,44,1,29.0,0,1-2 Year,Yes,40306.0,124.0,237
495494,Female,41,1,9.0,1,1-2 Year,No,26706.0,152.0,154
495495,Male,67,1,10.0,0,1-2 Year,Yes,2630.0,157.0,169
495496,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,211
495497,Male,46,1,28.0,0,1-2 Year,Yes,37975.0,122.0,52
495498,Male,25,1,43.0,0,< 1 Year,Yes,2630.0,160.0,286
495499,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,163.0,12
495500,Female,23,1,24.0,1,< 1 Year,No,38095.0,152.0,279
495501,Female,77,1,28.0,0,1-2 Year,Yes,28299.0,26.0,160
495502,Male,51,1,28.0,0,1-2 Year,Yes,61514.0,124.0,227
495503,Female,45,1,32.0,0,1-2 Year,Yes,34424.0,26.0,268
495504,Female,26,1,29.0,0,< 1 Year,Yes,2630.0,156.0,152
495505,Female,26,1,36.0,1,< 1 Year,No,46506.0,152.0,218
495506,Male,20,1,43.0,0,1-2 Year,Yes,2630.0,156.0,48
495507,Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,151
495508,Female,25,1,14.0,1,< 1 Year,No,32430.0,152.0,48
495509,Male,22,1,50.0,1,< 1 Year,No,44465.0,152.0,119
495510,Male,59,1,39.0,0,1-2 Year,Yes,44520.0,26.0,207
495511,Female,40,1,28.0,0,1-2 Year,Yes,68777.0,122.0,299
495512,Female,68,1,28.0,0,1-2 Year,Yes,37483.0,122.0,105
495513,Female,24,1,37.0,0,< 1 Year,Yes,26323.0,152.0,134
495514,Male,37,1,31.0,0,1-2 Year,No,2630.0,152.0,98
495515,Male,46,1,8.0,0,1-2 Year,Yes,36987.0,124.0,56
495516,Male,24,1,41.0,1,< 1 Year,No,14340.0,152.0,242
495517,Female,21,1,30.0,0,< 1 Year,Yes,24816.0,152.0,215
495518,Male,50,1,28.0,0,1-2 Year,Yes,44741.0,26.0,290
495519,Female,27,1,3.0,0,1-2 Year,Yes,2630.0,156.0,255
495520,Male,51,1,15.0,1,1-2 Year,No,40634.0,124.0,200
495521,Male,38,1,20.0,0,1-2 Year,Yes,2630.0,26.0,115
495522,Male,27,1,45.0,1,< 1 Year,No,20175.0,151.0,259
495523,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,124.0,30
495524,Female,39,1,35.0,1,1-2 Year,No,32500.0,152.0,175
495525,Female,66,1,20.0,0,1-2 Year,Yes,2630.0,26.0,166
495526,Male,27,1,4.0,0,< 1 Year,Yes,2630.0,153.0,19
495527,Male,25,1,28.0,1,< 1 Year,No,31481.0,152.0,223
495528,Female,33,1,14.0,1,1-2 Year,No,40302.0,124.0,247
495529,Male,25,1,46.0,1,< 1 Year,No,19114.0,160.0,26
495530,Female,23,1,30.0,1,< 1 Year,No,24422.0,152.0,254
495531,Female,31,1,41.0,1,1-2 Year,No,55664.0,124.0,114
495532,Male,55,1,24.0,1,1-2 Year,No,65254.0,26.0,244
495533,Male,23,1,31.0,1,< 1 Year,No,2630.0,26.0,39
495534,Male,21,1,44.0,0,< 1 Year,Yes,17769.0,152.0,237
495535,Male,65,1,8.0,0,1-2 Year,Yes,57623.0,154.0,87
495536,Female,34,1,37.0,1,1-2 Year,No,31973.0,152.0,69
495537,Male,20,1,34.0,0,< 1 Year,Yes,30311.0,160.0,264
495538,Male,22,1,36.0,0,< 1 Year,Yes,37648.0,152.0,115
495539,Male,22,1,29.0,1,< 1 Year,No,22941.0,152.0,151
495540,Female,44,1,28.0,0,1-2 Year,Yes,34644.0,124.0,141
495541,Female,20,1,30.0,0,< 1 Year,Yes,31506.0,160.0,267
495542,Female,43,1,8.0,1,1-2 Year,No,41386.0,124.0,279
495543,Male,26,1,10.0,0,< 1 Year,Yes,31312.0,152.0,296
495544,Male,61,1,28.0,1,1-2 Year,No,37285.0,26.0,290
495545,Male,48,1,41.0,1,1-2 Year,No,32081.0,124.0,256
495546,Male,64,1,28.0,1,1-2 Year,No,45156.0,14.0,72
495547,Female,34,1,46.0,1,1-2 Year,Yes,2630.0,157.0,179
495548,Female,24,1,28.0,0,< 1 Year,Yes,26642.0,152.0,229
495549,Female,21,1,8.0,1,< 1 Year,No,32031.0,160.0,203
495550,Female,26,1,28.0,1,< 1 Year,No,27336.0,152.0,86
495551,Male,28,1,15.0,1,< 1 Year,No,23522.0,151.0,112
495552,Male,24,1,5.0,0,< 1 Year,Yes,2630.0,152.0,187
495553,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,163
495554,Male,24,1,14.0,0,< 1 Year,Yes,14411.0,152.0,163
495555,Female,43,1,28.0,0,1-2 Year,Yes,32115.0,124.0,94
495556,Female,34,1,0.0,1,1-2 Year,No,2630.0,26.0,253
495557,Male,25,1,37.0,1,< 1 Year,No,33870.0,152.0,116
495558,Female,42,1,45.0,0,1-2 Year,Yes,27127.0,124.0,170
495559,Female,75,0,50.0,0,> 2 Years,Yes,54953.0,26.0,276
495560,Male,69,1,41.0,0,1-2 Year,Yes,26061.0,154.0,14
495561,Female,41,1,28.0,0,1-2 Year,No,31443.0,124.0,187
495562,Female,35,1,28.0,1,1-2 Year,No,28009.0,26.0,118
495563,Male,41,1,28.0,0,1-2 Year,Yes,46102.0,124.0,114
495564,Female,36,1,15.0,0,1-2 Year,Yes,28075.0,26.0,185
495565,Female,29,1,14.0,1,< 1 Year,No,45362.0,152.0,34
495566,Male,40,1,33.0,0,> 2 Years,Yes,31462.0,138.0,15
495567,Male,54,1,26.0,0,1-2 Year,Yes,47653.0,124.0,209
495568,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,142
495569,Female,23,1,26.0,0,< 1 Year,Yes,30542.0,152.0,112
495570,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,112
495571,Female,67,1,14.0,0,1-2 Year,Yes,32238.0,26.0,199
495572,Male,31,1,33.0,0,< 1 Year,Yes,2630.0,152.0,166
495573,Female,36,1,28.0,1,1-2 Year,Yes,36740.0,26.0,71
495574,Male,26,1,36.0,1,< 1 Year,No,35950.0,152.0,45
495575,Male,64,1,28.0,1,1-2 Year,No,21587.0,26.0,258
495576,Female,26,1,15.0,0,< 1 Year,No,31039.0,152.0,10
495577,Male,38,1,2.0,0,1-2 Year,Yes,28645.0,124.0,29
495578,Male,59,1,34.0,1,1-2 Year,No,42328.0,124.0,148
495579,Male,34,1,28.0,0,1-2 Year,Yes,52729.0,26.0,142
495580,Male,59,1,28.0,1,1-2 Year,Yes,2630.0,156.0,129
495581,Female,41,1,3.0,1,1-2 Year,No,2630.0,124.0,174
495582,Female,51,1,28.0,0,1-2 Year,Yes,41003.0,26.0,254
495583,Female,49,1,28.0,0,1-2 Year,Yes,29671.0,26.0,95
495584,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,160.0,166
495585,Male,23,1,28.0,1,< 1 Year,Yes,36273.0,152.0,213
495586,Male,26,1,8.0,1,< 1 Year,No,39583.0,152.0,106
495587,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,151
495588,Female,52,1,28.0,0,1-2 Year,Yes,24591.0,26.0,237
495589,Female,31,1,45.0,1,1-2 Year,No,20705.0,124.0,56
495590,Male,38,1,30.0,0,1-2 Year,Yes,50169.0,124.0,166
495591,Female,20,1,46.0,0,< 1 Year,Yes,26982.0,160.0,160
