id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
406516,Male,65,1,47.0,1,1-2 Year,No,39202.0,26.0,146
406517,Male,76,1,28.0,0,1-2 Year,Yes,34131.0,23.0,243
406518,Female,42,1,28.0,1,1-2 Year,No,38914.0,124.0,234
406519,Male,71,1,18.0,0,1-2 Year,Yes,25751.0,26.0,210
406520,Male,20,1,13.0,0,< 1 Year,Yes,36770.0,160.0,113
406521,Male,58,1,28.0,0,1-2 Year,Yes,32338.0,23.0,249
406522,Female,21,1,45.0,0,< 1 Year,Yes,26310.0,160.0,213
406523,Female,24,1,29.0,1,< 1 Year,Yes,25870.0,152.0,104
406524,Male,23,1,30.0,1,< 1 Year,No,23888.0,152.0,109
406525,Male,25,1,3.0,0,< 1 Year,Yes,24127.0,124.0,173
406526,Male,23,1,8.0,1,< 1 Year,No,31605.0,152.0,248
406527,Male,25,1,28.0,1,< 1 Year,No,22628.0,152.0,210
406528,Male,24,1,15.0,1,< 1 Year,No,29929.0,152.0,43
406529,Female,48,1,48.0,1,1-2 Year,No,2630.0,124.0,209
406530,Male,61,1,28.0,1,1-2 Year,No,43443.0,26.0,16
406531,Male,42,1,28.0,0,1-2 Year,Yes,32822.0,124.0,148
406532,Male,39,1,46.0,1,1-2 Year,No,40128.0,152.0,221
406533,Female,60,1,8.0,1,1-2 Year,No,68159.0,124.0,122
406534,Male,33,1,46.0,0,< 1 Year,Yes,27113.0,152.0,215
406535,Male,29,1,14.0,1,< 1 Year,No,17675.0,152.0,247
406536,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,67
406537,Female,45,1,33.0,0,1-2 Year,Yes,53281.0,124.0,146
406538,Male,78,1,28.0,0,1-2 Year,No,35753.0,124.0,40
406539,Female,70,1,48.0,0,1-2 Year,Yes,2630.0,15.0,90
406540,Female,46,1,28.0,0,1-2 Year,No,43338.0,26.0,167
406541,Female,25,1,8.0,0,< 1 Year,No,32442.0,152.0,255
406542,Female,21,1,15.0,0,< 1 Year,Yes,31647.0,152.0,196
406543,Female,23,1,30.0,0,< 1 Year,Yes,32473.0,152.0,285
406544,Female,49,1,3.0,1,1-2 Year,No,2630.0,26.0,282
406545,Female,70,1,28.0,1,1-2 Year,No,42319.0,24.0,270
406546,Male,63,1,10.0,1,1-2 Year,No,2630.0,26.0,125
406547,Female,42,1,19.0,0,1-2 Year,Yes,30179.0,124.0,220
406548,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,252
406549,Female,63,1,43.0,1,1-2 Year,No,27053.0,124.0,178
406550,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,147
406551,Male,41,1,43.0,0,1-2 Year,Yes,37516.0,124.0,19
406552,Male,43,1,37.0,1,1-2 Year,No,30407.0,26.0,297
406553,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,154.0,188
406554,Female,36,1,41.0,0,1-2 Year,Yes,33553.0,12.0,279
406555,Male,70,1,28.0,0,> 2 Years,Yes,51428.0,26.0,240
406556,Male,24,1,11.0,1,< 1 Year,No,31360.0,152.0,184
