id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
381110,Male,25,1,11.0,1,< 1 Year,No,35786.0,152.0,53
381111,Male,40,1,28.0,0,1-2 Year,Yes,33762.0,7.0,111
381112,Male,47,1,28.0,0,1-2 Year,Yes,40050.0,124.0,199
381113,Male,24,1,27.0,1,< 1 Year,Yes,37356.0,152.0,187
381114,Male,27,1,28.0,1,< 1 Year,No,59097.0,152.0,297
381115,Male,22,1,30.0,1,< 1 Year,No,40207.0,152.0,266
381116,Female,51,1,37.0,1,1-2 Year,No,40118.0,26.0,107
381117,Male,25,1,41.0,1,< 1 Year,No,23375.0,152.0,232
381118,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,277
381119,Female,37,1,12.0,1,1-2 Year,No,27124.0,124.0,133
381120,Male,40,1,7.0,1,1-2 Year,No,2630.0,124.0,91
381121,Male,64,1,28.0,0,> 2 Years,Yes,32051.0,124.0,254
381122,Female,23,1,46.0,1,< 1 Year,No,27688.0,26.0,29
381123,Male,47,1,3.0,0,1-2 Year,Yes,28739.0,124.0,22
381124,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,169
381125,Male,24,1,28.0,1,< 1 Year,No,42261.0,26.0,270
381126,Male,25,1,24.0,0,< 1 Year,Yes,42660.0,152.0,207
381127,Male,41,1,10.0,0,1-2 Year,Yes,15006.0,124.0,141
381128,Male,26,1,28.0,1,< 1 Year,No,46139.0,152.0,35
381129,Female,28,1,37.0,1,< 1 Year,No,34907.0,152.0,293
381130,Female,26,1,15.0,1,< 1 Year,No,33599.0,152.0,78
381131,Female,24,1,6.0,1,< 1 Year,No,35885.0,152.0,177
381132,Female,21,1,45.0,0,< 1 Year,Yes,33346.0,160.0,73
381133,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,270
381134,Male,58,1,28.0,0,1-2 Year,Yes,41016.0,24.0,201
381135,Female,27,1,10.0,1,< 1 Year,No,18806.0,152.0,107
381136,Female,21,1,46.0,1,< 1 Year,No,29917.0,160.0,153
381137,Male,44,1,8.0,1,1-2 Year,No,31197.0,124.0,141
381138,Female,40,1,28.0,1,1-2 Year,No,45981.0,124.0,126
381139,Female,26,1,11.0,1,< 1 Year,No,26686.0,152.0,230
381140,Female,70,1,8.0,0,1-2 Year,Yes,36804.0,124.0,256
381141,Male,71,1,28.0,1,1-2 Year,No,51563.0,13.0,113
381142,Female,64,1,46.0,1,1-2 Year,No,47989.0,122.0,257
381143,Male,25,1,35.0,1,< 1 Year,No,41680.0,152.0,288
381144,Female,24,1,24.0,0,< 1 Year,Yes,24096.0,152.0,270
